# Time-averaged data for fix writeFile
# TimeStep c_Tw c_Pw c_Kw c_wallTemp c_wallPE
61836000 238.913 -165890 11110.1 236.269 -384949
61837000 238.616 -165914 11096.2 240.957 -384972
61838000 239.57 -165902 11140.1 234.561 -384963
61839000 241.401 -165962 11225.3 235.292 -384968
61840000 238.119 -165826 11073.6 231.981 -384909
61841000 238.682 -165813 11100.2 235.046 -384972
61842000 241.154 -165894 11213.5 231.947 -384948
61843000 242.619 -165990 11282.4 232.897 -384926
61844000 239.493 -165848 11136.8 229.432 -384902
61845000 241.081 -165959 11211 232.851 -384898
61846000 241.493 -165957 11230.3 232.226 -384935
61847000 240.401 -165912 11179.5 234.136 -384935
61848000 239.431 -165876 11133.5 234.335 -384938
61849000 242.031 -166021 11254.2 236.291 -384955
61850000 240.562 -165936 11186.6 230.316 -384915
61851000 240.843 -165965 11198.9 236.654 -384961
61852000 241.125 -166000 11212.3 235.61 -384930
61853000 240.702 -165988 11192.2 233.099 -384914
61854000 239.816 -165969 11151.1 237.737 -384958
61855000 240.637 -166008 11189.4 232.52 -384914
61856000 238.511 -165927 11090.7 235.331 -384936
61857000 239.43 -166009 11133.4 232.604 -384898
61858000 237.136 -165906 11026.4 235.307 -384936
61859000 237.649 -165948 11050.1 238.086 -384957
61860000 239.525 -166040 11138 234.982 -384954
61861000 237.854 -165953 11060.1 232.094 -384923
61862000 238.677 -165992 11098 232.014 -384921
61863000 236.811 -165885 11011.2 234.539 -384968
61864000 239.806 -166030 11150.5 237.486 -384965
61865000 239.773 -166012 11149.3 234.287 -384938
61866000 240.507 -166051 11183.6 236.321 -384950
61867000 243.033 -166199 11300.8 233.917 -384895
61868000 239.986 -166068 11160.3 235.609 -384928
61869000 239.625 -166080 11143 235.545 -384920
61870000 241.692 -166169 11239.5 230.078 -384907
61871000 237.61 -166009 11049 233.375 -384928
61872000 239.7 -166098 11146.2 230.378 -384907
61873000 238.073 -166045 11071.3 235.676 -384931
61874000 240.539 -166173 11186.1 233.589 -384915
61875000 239.971 -166152 11158.7 234.233 -384928
61876000 239.461 -166118 11134.6 229.466 -384899
61877000 239.823 -166161 11152.2 231.027 -384894
61878000 240.477 -166163 11182.3 237.741 -384990
61879000 239.816 -166128 11153.1 229.894 -384913
61880000 239.727 -166140 11147.2 235.347 -384948
61881000 241.532 -166216 11230.8 231.222 -384913
61882000 240.678 -166196 11191.3 235.442 -384940
61883000 240.976 -166208 11204.9 235.122 -384948
61884000 239.084 -166089 11117.2 235.426 -384968
61885000 241.796 -166224 11243.1 236.771 -384963
61886000 243.013 -166290 11300 235.514 -384937
61887000 238.975 -166089 11112 235.743 -384955
61888000 240.453 -166148 11180.6 227.622 -384886
61889000 240.956 -166157 11204 234.32 -384960
61890000 241.375 -166189 11223.5 238.267 -384961
61891000 240.763 -166164 11195 233.631 -384923
61892000 239.553 -166147 11138.7 240.071 -384966
61893000 239.67 -166177 11144.7 237.925 -384952
61894000 241.426 -166261 11225.8 234.488 -384919
61895000 241.633 -166287 11235.4 234.733 -384920
61896000 240.637 -166233 11189.3 237.289 -384959
61897000 243.688 -166436 11331.5 237.331 -384912
61898000 242.454 -166361 11273.8 235.34 -384933
61899000 238.92 -166169 11110.2 233.906 -384941
61900000 240.017 -166200 11161.6 233.823 -384931
61901000 240.869 -166246 11201.2 233.736 -384924
61902000 240.469 -166247 11182 237.516 -384948
61903000 239.732 -166219 11147.5 236.005 -384937
61904000 240.097 -166252 11164.7 233.04 -384924
61905000 241.207 -166359 11216.4 233.522 -384889
61906000 239.03 -166245 11114.4 237.101 -384952
61907000 238.505 -166230 11090.1 234.737 -384918
61908000 238.57 -166296 11093 237.703 -384918
61909000 239.644 -166361 11143.2 237.264 -384937
61910000 238.548 -166289 11092.4 231.707 -384913
61911000 239.422 -166367 11132.7 232.146 -384894
61912000 239.031 -166350 11114.5 231.807 -384906
61913000 241.048 -166457 11209.4 234.735 -384924
61914000 240.745 -166449 11194.4 234.864 -384933
61915000 238.443 -166348 11087.8 239.88 -384976
61916000 239.4 -166432 11133.4 234.33 -384904
61917000 240.569 -166487 11186.7 235.204 -384932
61918000 239.319 -166430 11128.5 233.03 -384939
61919000 241.36 -166515 11223.3 231.712 -384939
61920000 239.898 -166456 11155 232.653 -384936
61921000 241.053 -166500 11208.4 231.601 -384920
61922000 242.549 -166587 11278.4 236.684 -384947
61923000 238.151 -166410 11074.7 232.321 -384907
61924000 238.465 -166409 11089.1 234.155 -384947
61925000 238.297 -166370 11080.9 231.572 -384936
61926000 241.038 -166517 11208.6 237.918 -384967
61927000 241.346 -166481 11222.4 231.049 -384924
61928000 239.844 -166420 11152.6 233.789 -384933
61929000 242.516 -166553 11277.2 231.338 -384923
61930000 239.652 -166440 11144.9 236.123 -384946
61931000 240.469 -166459 11182.7 235.286 -384958
61932000 239.575 -166472 11140 235.074 -384924
61933000 239.794 -166445 11151 227.134 -384885
61934000 243.203 -166620 11308.7 230.833 -384906
61935000 239.65 -166467 11143.2 241.927 -384982
61936000 240.875 -166512 11200.2 232.029 -384916
61937000 241.163 -166572 11213.7 232.135 -384897
61938000 240.214 -166552 11170.3 237.363 -384933
61939000 239.899 -166533 11155.1 232.752 -384928
61940000 240.849 -166590 11199.1 235.6 -384946
61941000 241.393 -166663 11225.5 236.726 -384921
61942000 238.046 -166521 11069.9 237.888 -384955
61943000 241.335 -166697 11222.5 235.518 -384925
61944000 240.956 -166665 11204.9 236.558 -384940
61945000 242.066 -166705 11256.4 236.741 -384961
61946000 241.708 -166688 11239.5 236.46 -384965
61947000 240.208 -166614 11169.4 234.397 -384947
61948000 242.556 -166736 11278.5 234.938 -384935
61949000 240.818 -166700 11198.3 237.434 -384926
61950000 240.351 -166692 11177 235.386 -384926
61951000 240.239 -166694 11171 232.064 -384898
61952000 241.897 -166765 11249 235.665 -384952
61953000 241.693 -166756 11238.5 229.962 -384905
61954000 239.846 -166668 11152.6 235.951 -384960
61955000 241.024 -166749 11207.6 233.668 -384928
61956000 241.76 -166798 11242 233.442 -384917
61957000 239.56 -166677 11139.4 234.446 -384966
61958000 242.983 -166843 11298.6 234.1 -384935
61959000 241.685 -166757 11238.9 234.297 -384936
61960000 243.139 -166846 11306.8 233.835 -384926
61961000 242.152 -166800 11260.5 232.937 -384922
61962000 241.853 -166804 11247.6 229.719 -384875
61963000 239.298 -166663 11128 230.12 -384908
61964000 241.947 -166815 11251 233.633 -384915
61965000 242.009 -166835 11253 233.787 -384931
61966000 242.013 -166808 11253.4 234.118 -384965
61967000 241.392 -166773 11224.7 235.671 -384968
61968000 241.343 -166769 11222.4 236.235 -384962
61969000 241.941 -166809 11250.1 235.047 -384940
61970000 241.846 -166784 11245.5 233.321 -384945
61971000 240.841 -166754 11198.7 235.578 -384952
61972000 241.772 -166805 11242 232.979 -384922
61973000 241.644 -166801 11235.9 235.752 -384937
61974000 242.91 -166834 11295 228.632 -384898
61975000 239.949 -166751 11157.3 237.836 -384952
61976000 241.509 -166827 11230.1 235.343 -384932
61977000 246.372 -167072 11456.3 237.57 -384949
61978000 244.242 -166962 11357.1 235.212 -384953
61979000 244.076 -166962 11350.4 229.672 -384891
61980000 244.208 -166987 11356.2 236.667 -384956
61981000 244.546 -166987 11372.4 236.729 -384965
61982000 243.509 -166932 11323.4 235.114 -384948
61983000 243.794 -166953 11337.5 234.723 -384938
61984000 242.325 -166907 11268.4 232.967 -384911
61985000 243.756 -166994 11334.8 237.904 -384949
61986000 245.149 -167062 11399.5 238.364 -384972
61987000 246.769 -167127 11474.6 234.13 -384941
61988000 244.891 -167070 11388.4 235.567 -384946
61989000 244.866 -167086 11386.8 234.103 -384922
61990000 243.496 -167048 11322.4 236.656 -384948
61991000 242.39 -166975 11270.9 229.248 -384901
61992000 242.4 -167038 11271.2 233.852 -384912
61993000 244.153 -167106 11353.3 234.137 -384927
61994000 244.883 -167173 11387.4 234.675 -384909
61995000 244.991 -167195 11392.4 235.39 -384920
61996000 245.355 -167197 11409.9 234.989 -384927
61997000 243.26 -167096 11311.7 236.785 -384970
61998000 245.67 -167245 11423.6 234.943 -384940
61999000 243.575 -167172 11327 233.035 -384924
62000000 246.575 -167289 11466.6 233.358 -384938
62001000 243.032 -167134 11300.9 234.05 -384944
62002000 243.19 -167168 11308 234.709 -384926
62003000 244.937 -167234 11389.5 235.982 -384943
62004000 242.965 -167154 11297.6 234.197 -384926
62005000 243.509 -167199 11322.7 236.713 -384937
62006000 243.065 -167197 11302.6 238.194 -384942
62007000 245.868 -167318 11432.7 233.58 -384926
62008000 244.76 -167302 11380.8 235.621 -384935
62009000 245.375 -167345 11409.5 237.47 -384957
62010000 243.749 -167266 11334 232.801 -384920
62011000 245.13 -167349 11398.5 237.813 -384967
62012000 244.638 -167320 11375.1 234.873 -384949
62013000 242.333 -167206 11267.9 227.252 -384890
62014000 243.409 -167285 11318.6 232.841 -384920
62015000 246.279 -167409 11451.9 235.103 -384935
62016000 246.743 -167435 11473.1 232.119 -384912
62017000 243.177 -167240 11308.2 231.298 -384916
62018000 243.009 -167271 11300.4 230.358 -384886
62019000 243.528 -167308 11325.2 235.655 -384934
62020000 244.736 -167383 11381.6 237.493 -384952
62021000 245.032 -167383 11396.8 234.782 -384942
62022000 244.177 -167320 11355.7 233.359 -384950
62023000 243.77 -167334 11336.6 233.683 -384930
62024000 244.155 -167343 11353.5 234.124 -384944
62025000 244.529 -167405 11370.7 233.205 -384900
62026000 246.842 -167518 11478 233.891 -384925
62027000 244.014 -167400 11347 235.492 -384936
62028000 247.127 -167532 11491.6 233.452 -384933
62029000 246.269 -167529 11452.2 237.937 -384949
62030000 245.264 -167502 11406.2 237.323 -384940
62031000 244.464 -167467 11369.4 234.327 -384942
62032000 244.426 -167446 11366 233.739 -384942
62033000 247.021 -167580 11487.3 233.974 -384929
62034000 246.872 -167584 11480.5 234.731 -384934
62035000 246.666 -167548 11470.4 236.361 -384970
62036000 246.738 -167595 11473.5 232.077 -384912
62037000 248.577 -167661 11559 232.431 -384931
62038000 247.982 -167645 11532.1 235.378 -384944
62039000 247.013 -167620 11485.6 235.959 -384940
62040000 246.814 -167634 11476.4 231.793 -384908
62041000 245.169 -167539 11400.4 232.137 -384928
62042000 247.409 -167656 11504.2 236.558 -384959
62043000 247.294 -167678 11499.4 232.23 -384908
62044000 246.407 -167634 11458.1 233.684 -384924
62045000 248.442 -167726 11553.6 234.991 -384946
62046000 249.018 -167769 11581.1 233.338 -384923
62047000 245.162 -167636 11400.5 232.11 -384886
62048000 247.877 -167793 11527.4 232.128 -384893
62049000 244.464 -167642 11367.3 237.381 -384954
62050000 247.255 -167756 11497.7 230.264 -384912
62051000 245.993 -167702 11439.1 235.258 -384926
62052000 247.912 -167813 11527.9 231.382 -384880
62053000 248.185 -167843 11540.6 234.464 -384918
62054000 247.425 -167819 11505.5 235.809 -384929
62055000 244.143 -167713 11352.4 234.57 -384913
62056000 248.035 -167887 11533.7 233.377 -384913
62057000 248.348 -167917 11548 232.205 -384908
62058000 245.421 -167787 11412.3 232.982 -384926
62059000 249.281 -167955 11591.1 230.326 -384900
62060000 249.443 -167957 11598.8 237.314 -384974
62061000 249.599 -167994 11606.1 236.057 -384937
62062000 248.403 -167947 11550.7 232.905 -384899
62063000 246.818 -167913 11476.8 234.481 -384888
62064000 247.544 -167966 11510.5 234.372 -384902
62065000 249.778 -168073 11614.1 238.418 -384971
62066000 249.14 -168038 11584.8 229.956 -384905
62067000 246.028 -167891 11439.8 236.002 -384950
62068000 247.634 -167981 11514.7 237.123 -384972
62069000 247.241 -167957 11497.3 237.736 -384979
62070000 247.178 -167939 11493.8 230.815 -384912
62071000 248.599 -168026 11559.7 236.393 -384954
62072000 247.757 -167970 11521.1 237.775 -384962
62073000 249.558 -168107 11604.2 235.809 -384929
62074000 249.069 -168105 11581.5 230.768 -384892
62075000 248.582 -168093 11558.5 230.462 -384900
62076000 249.166 -168162 11586 238.981 -384962
62077000 250.176 -168216 11633.2 233.433 -384922
62078000 249.681 -168206 11610.1 235.625 -384933
62079000 248.599 -168183 11559.7 237.316 -384938
62080000 247.897 -168137 11527.2 233.541 -384926
62081000 248.084 -168161 11535.6 234.445 -384908
62082000 249.623 -168251 11607.5 230.742 -384895
62083000 249.716 -168257 11612.1 237.787 -384958
62084000 249.132 -168284 11584.5 234.956 -384907
62085000 248.113 -168275 11537.5 235.68 -384909
62086000 247.17 -168203 11493.4 234.383 -384930
62087000 249.736 -168306 11612.5 241.034 -385014
62088000 251.116 -168398 11677.6 230.954 -384893
62089000 250.146 -168356 11631.5 235.954 -384948
62090000 249.853 -168364 11618.3 235.576 -384951
62091000 247.76 -168309 11523.2 236.942 -384954
62092000 250.028 -168382 11626.2 236.769 -384967
62093000 249.616 -168395 11606.8 233.643 -384924
62094000 251.102 -168489 11675.9 235.191 -384918
62095000 246.285 -168291 11451.8 235.932 -384930
62096000 245.979 -168270 11437.8 237.541 -384960
62097000 247.84 -168389 11524.7 230.395 -384886
62098000 248.76 -168435 11567.5 236.919 -384948
62099000 247.686 -168385 11517.2 234.748 -384943
62100000 246.913 -168356 11481.4 232.234 -384919
62101000 250.039 -168509 11627.1 234.94 -384941
62102000 250.946 -168601 11670.4 235.978 -384910
62103000 250.089 -168606 11629 233.597 -384887
62104000 249.024 -168544 11580.6 234.545 -384933
62105000 247.744 -168520 11521.6 237.545 -384943
62106000 249.36 -168600 11595 234.963 -384937
62107000 250.184 -168614 11633.3 233.537 -384949
62108000 250.4 -168620 11645 233.548 -384934
62109000 249.673 -168587 11610.7 235.718 -384941
62110000 246.079 -168452 11443.3 231.1 -384885
62111000 250.248 -168656 11636 234.964 -384934
62112000 246.675 -168522 11470.8 229.062 -384871
62113000 248.366 -168642 11549.5 237.631 -384948
62114000 247.467 -168640 11506.9 234.229 -384911
62115000 246.727 -168598 11472.7 236.191 -384948
62116000 249.013 -168751 11579.4 230.711 -384878
62117000 247.748 -168685 11520.1 233.359 -384924
62118000 245.559 -168576 11418.4 233.966 -384947
62119000 249.312 -168761 11593 232.825 -384913
62120000 247.846 -168689 11524.9 239.097 -384967
62121000 248.105 -168707 11536.9 228.729 -384893
62122000 250.404 -168843 11643.3 235.087 -384924
62123000 247.872 -168739 11526.3 234.973 -384921
62124000 250.993 -168864 11672.1 231.226 -384915
62125000 249.13 -168791 11585 237.15 -384961
62126000 248.253 -168718 11544.2 232.076 -384929
62127000 249.862 -168841 11619.4 239.773 -384954
62128000 247.375 -168762 11503.1 235.18 -384901
62129000 250.188 -168933 11633.4 237.925 -384941
62130000 250.406 -168961 11643.6 233.54 -384907
62131000 247.595 -168851 11513.8 234.144 -384919
62132000 249.002 -168935 11578.8 236.491 -384939
62133000 246.779 -168894 11476.1 238.185 -384935
62134000 248.802 -168993 11570 236.781 -384956
62135000 247.535 -168956 11513.2 234.763 -384912
62136000 248.371 -168992 11554.1 234.013 -384925
62137000 248.017 -168970 11537.6 237.212 -384963
62138000 248.228 -168986 11545.4 234.679 -384926
62139000 249.908 -169104 11622.4 233.664 -384912
62140000 250.085 -169116 11628.9 236.704 -384958
62141000 248.915 -169073 11574.6 232.451 -384916
62142000 250.14 -169168 11631.5 236.095 -384903
62143000 248.7 -169116 11564.8 234.108 -384904
62144000 249.904 -169172 11620.2 231.634 -384897
62145000 248.256 -169077 11543.5 230.538 -384904
62146000 249.293 -169162 11591.7 232.841 -384904
62147000 249.08 -169184 11582.2 234.752 -384918
62148000 249.499 -169168 11601.3 230.764 -384916
62149000 247.238 -169109 11496.6 235.717 -384926
62150000 248.876 -169213 11572.3 234.138 -384895
62151000 246.495 -169127 11461.7 235.244 -384921
62152000 250.716 -169303 11657.8 233.205 -384930
62153000 247.103 -169155 11489.8 237.307 -384966
62154000 248.661 -169217 11562.6 236.303 -384953
62155000 250.727 -169340 11658.7 236.466 -384932
62156000 251.357 -169362 11688.3 235.204 -384931
62157000 249.666 -169308 11610.1 237.233 -384942
62158000 250.707 -169358 11659.8 236.647 -384945
62159000 249.815 -169362 11619.5 236.143 -384903
62160000 249.762 -169380 11614.3 234.161 -384893
62161000 248.663 -169337 11563.8 240.206 -384987
62162000 249.688 -169400 11611.6 230.475 -384902
62163000 251.334 -169481 11687.3 233.788 -384922
62164000 248.241 -169334 11544.5 232.799 -384928
62165000 249.828 -169421 11617.6 236.652 -384970
62166000 249.298 -169414 11591.9 235.203 -384946
62167000 251.046 -169508 11673.3 235.011 -384944
62168000 251.36 -169513 11687.8 236.546 -384968
62169000 249.298 -169440 11592.6 233.123 -384923
62170000 250.712 -169530 11658.4 233.61 -384911
62171000 252.283 -169588 11730.9 235.188 -384937
62172000 249.197 -169468 11587.6 236.07 -384932
62173000 248.641 -169484 11561.8 235.88 -384924
62174000 250.013 -169577 11625.4 237.716 -384949
62175000 250.031 -169562 11626.6 235.073 -384951
62176000 249.427 -169571 11597.9 235.454 -384921
62177000 251.58 -169659 11698 232.582 -384918
62178000 251.226 -169693 11683.2 238.195 -384939
62179000 251.115 -169705 11677.7 232.982 -384897
62180000 250.232 -169683 11636 237.99 -384938
62181000 252.294 -169786 11732.7 234.226 -384912
62182000 251.188 -169770 11681.4 236.426 -384933
62183000 252.574 -169835 11744.4 234.24 -384927
62184000 251.156 -169750 11678.4 230.344 -384901
62185000 251.819 -169808 11709.7 232.984 -384899
62186000 251.016 -169768 11672.2 231.625 -384896
62187000 255.407 -169945 11876.6 230.273 -384918
62188000 251.927 -169844 11714.1 237.673 -384955
62189000 252.105 -169904 11722.6 230.378 -384864
62190000 252.614 -169927 11746.4 235.316 -384928
62191000 254.576 -170059 11838.1 234.542 -384897
62192000 252.159 -169986 11725.9 233.363 -384878
62193000 255.416 -170149 11877 236.08 -384931
62194000 253.985 -170158 11810 237.253 -384907
62195000 253.366 -170203 11781.2 239.485 -384922
62196000 251.006 -170121 11671.6 237.345 -384925
62197000 250.334 -170080 11640.3 233.698 -384940
62198000 252.905 -170222 11761 231.334 -384890
62199000 251 -170189 11671.3 236.254 -384919
62200000 249.743 -170121 11612.5 234.542 -384937
62201000 253.095 -170305 11768.4 232.889 -384911
62202000 252.286 -170301 11731.4 236.764 -384947
62203000 254.68 -170438 11842.4 231.904 -384897
62204000 251.112 -170303 11676.6 235.366 -384927
62205000 251.094 -170311 11675.5 236.954 -384957
62206000 250.366 -170301 11641.9 232.284 -384901
62207000 252.325 -170395 11732.8 236.528 -384946
62208000 251.407 -170364 11690.1 232.306 -384894
62209000 251.083 -170346 11674.9 234.74 -384932
62210000 251.007 -170344 11671.2 235.973 -384949
62211000 253.269 -170463 11776.7 239.987 -384990
62212000 253.062 -170499 11767.3 232.182 -384893
62213000 255.586 -170611 11884.5 237.03 -384965
62214000 252.16 -170442 11725.7 235.788 -384963
62215000 254.937 -170553 11856 233.463 -384949
62216000 252.51 -170435 11742.5 237.312 -384987
62217000 253.207 -170485 11775.7 236.871 -384973
62218000 254.094 -170561 11817.2 239.782 -384981
62219000 255.185 -170606 11868.1 225.296 -384849
62220000 255.076 -170588 11863.4 233.46 -384946
62221000 250.401 -170420 11644.8 240.825 -384990
62222000 254.486 -170670 11834.1 239.648 -384969
62223000 253.141 -170630 11772.1 235.29 -384935
62224000 251.201 -170585 11681.2 237.863 -384937
62225000 252.917 -170679 11760.2 237.641 -384943
62226000 252.797 -170630 11754.8 234.281 -384975
62227000 253.74 -170710 11798.7 234.34 -384937
62228000 255.342 -170795 11872.9 232.75 -384918
62229000 251.742 -170622 11705.6 233.59 -384935
62230000 249.942 -170590 11621.8 238.178 -384951
62231000 252.014 -170731 11718.3 237.047 -384930
62232000 253.88 -170807 11805.2 234.49 -384945
62233000 250.44 -170638 11645.4 231.462 -384913
62234000 253.609 -170821 11794 231.566 -384884
62235000 253.787 -170846 11801.3 234.265 -384916
62236000 251.154 -170737 11680.2 237.223 -384961
62237000 252.399 -170814 11738 236.589 -384953
62238000 253.855 -170905 11805.5 237.106 -384956
62239000 254.227 -170941 11822.5 236.797 -384948
62240000 253.193 -170908 11774.6 234.392 -384921
62241000 254.282 -170983 11825.6 233.455 -384918
62242000 252.498 -170921 11742.5 238.672 -384980
62243000 256.504 -171124 11927.7 235.34 -384938
62244000 255.568 -171126 11884.1 233.348 -384900
62245000 254.662 -171130 11842.6 232.925 -384904
62246000 253.034 -171075 11766.4 237.711 -384954
62247000 253.617 -171140 11792.9 235.809 -384922
62248000 253.486 -171130 11788.7 232.392 -384918
62249000 251.79 -171082 11709.6 232.617 -384900
62250000 254.607 -171228 11838.9 235.551 -384922
62251000 253.621 -171207 11793.1 235.993 -384925
62252000 253.794 -171237 11802.4 235.087 -384930
62253000 254.057 -171239 11813.7 232.846 -384926
62254000 254.358 -171270 11827.4 237.435 -384970
62255000 254.007 -171286 11810.8 236.784 -384946
62256000 252.761 -171275 11753.6 236.425 -384935
62257000 253.698 -171339 11797.4 231.764 -384894
62258000 254.134 -171343 11816.7 232.03 -384914
62259000 253.807 -171369 11802 239.128 -384935
62260000 251.722 -171295 11705.4 238.987 -384958
62261000 254.733 -171415 11846.2 231.205 -384932
62262000 251.782 -171290 11707.6 234.1 -384933
62263000 256.554 -171536 11930.4 234.849 -384929
62264000 255.093 -171542 11863.9 235.124 -384904
62265000 252.998 -171461 11766.4 238.798 -384957
62266000 252.414 -171455 11737.1 237.079 -384937
62267000 253.395 -171518 11785.5 232.987 -384908
62268000 253.435 -171518 11784.7 230.966 -384898
62269000 257.053 -171660 11953.4 236.891 -384966
62270000 255.221 -171605 11867.6 237.654 -384933
62271000 252.927 -171499 11761.4 235.101 -384941
62272000 251.844 -171485 11711.1 235.673 -384935
62273000 254.953 -171663 11855.1 235.18 -384922
62274000 251.668 -171498 11702.5 236.899 -384959
62275000 252.571 -171551 11745 234.305 -384920
62276000 255.294 -171683 11871.7 237.099 -384940
62277000 254.9 -171669 11852.5 238.685 -384974
62278000 254.784 -171669 11848.1 235.419 -384939
62279000 253.854 -171644 11804.7 234.619 -384920
62280000 256.801 -171776 11940.7 231.598 -384902
62281000 251.267 -171531 11683.8 228.173 -384869
62282000 252.243 -171592 11730.2 233.976 -384925
62283000 256.322 -171786 11919.1 235.499 -384955
62284000 255.758 -171760 11892.7 231.907 -384924
62285000 253.607 -171680 11792.9 236.776 -384950
62286000 253.548 -171701 11789.9 233.168 -384906
62287000 254.171 -171749 11818.7 237.441 -384943
62288000 257.345 -171940 11966.5 233.904 -384901
62289000 255.852 -171887 11897.4 237.444 -384928
62290000 253.825 -171828 11803.5 233.913 -384902
62291000 255.27 -171874 11870 234.702 -384946
62292000 254.678 -171876 11842.3 239.284 -384979
62293000 254.954 -171918 11855.1 234.607 -384929
62294000 252.618 -171837 11746.9 232.823 -384920
62295000 255.228 -171939 11867.8 233.212 -384943
62296000 254.033 -171897 11813 232.204 -384912
62297000 255.386 -171988 11875.7 238.305 -384958
62298000 256.926 -172051 11947.5 234.359 -384942
62299000 254.26 -172010 11823.8 236.422 -384920
62300000 254.821 -172065 11849.3 236.098 -384919
62301000 256.008 -172106 11904.1 234.94 -384946
62302000 253.171 -172050 11772.1 232.115 -384877
62303000 256.527 -172203 11929 234.703 -384923
62304000 252.679 -172049 11749.2 233.367 -384905
62305000 255.566 -172203 11883.7 231.319 -384893
62306000 254.587 -172187 11838.1 236.428 -384937
62307000 255.552 -172276 11883.5 232.898 -384894
62308000 253.374 -172201 11781.7 235.92 -384930
62309000 256.22 -172343 11913.7 231.471 -384896
62310000 255.293 -172295 11870.7 236.341 -384947
62311000 254.765 -172256 11846.9 231.933 -384907
62312000 254.592 -172274 11839 235.149 -384927
62313000 254.783 -172317 11847 235.825 -384918
62314000 255.57 -172397 11884.5 233.675 -384918
62315000 253.664 -172336 11795.2 236.047 -384931
62316000 252.695 -172280 11750.4 234.437 -384945
62317000 253.669 -172356 11796.6 237.359 -384956
62318000 253.701 -172333 11797.5 231.846 -384921
62319000 254.442 -172392 11832.7 236.551 -384951
62320000 252.419 -172339 11737.8 235.851 -384936
62321000 253.623 -172422 11793.4 231.3 -384884
62322000 255.583 -172517 11884.3 237.619 -384949
62323000 253.623 -172439 11793.1 238.624 -384952
62324000 255.777 -172544 11893.3 234.071 -384928
62325000 255.671 -172567 11888.3 234.692 -384913
62326000 254.447 -172523 11831.3 230.024 -384880
62327000 254.763 -172566 11846 237.561 -384939
62328000 253.626 -172530 11794.1 232.873 -384909
62329000 255.92 -172675 11900.5 231.638 -384887
62330000 256.529 -172730 11928.7 235.761 -384932
62331000 254.067 -172611 11814.4 230.532 -384896
62332000 255.469 -172699 11879.6 237.504 -384943
62333000 253.194 -172600 11773.6 234.731 -384928
62334000 252.945 -172625 11761.8 237.919 -384941
62335000 253.837 -172659 11803.1 239.425 -384984
62336000 255.374 -172711 11874.9 235.649 -384964
62337000 253.33 -172658 11780.2 235.049 -384930
62338000 253.422 -172656 11784.4 234.475 -384939
62339000 252.586 -172637 11745.4 234.039 -384930
62340000 252.966 -172678 11763 233.934 -384931
62341000 253.158 -172700 11771.4 228.355 -384876
62342000 252.937 -172694 11761.2 233.013 -384921
62343000 251.55 -172677 11696.6 235.449 -384925
62344000 255.413 -172852 11876.1 230.731 -384911
62345000 253.482 -172821 11786.6 232.313 -384888
62346000 252.937 -172794 11761.7 236.141 -384950
62347000 254.019 -172849 11812 235.194 -384947
62348000 253.711 -172811 11798.8 232.979 -384956
62349000 253.634 -172872 11795.1 237.61 -384953
62350000 252.049 -172830 11720.8 234.065 -384925
62351000 251.736 -172872 11705.9 236.341 -384923
62352000 254.705 -173014 11843.9 237.007 -384945
62353000 253.283 -172947 11777.9 234.729 -384923
62354000 254.595 -173003 11838.5 232.474 -384929
62355000 256.099 -173102 11909.7 235.386 -384936
62356000 255.649 -173049 11887.8 233.463 -384949
62357000 252.704 -172970 11750.6 239.265 -384963
62358000 252.155 -172917 11725 236.904 -384977
62359000 253.054 -173001 11766.7 238.62 -384962
62360000 255.923 -173145 11900.1 238.383 -384957
62361000 255.693 -173136 11889.7 232.876 -384922
62362000 254.228 -173060 11821.9 234.952 -384961
62363000 255.343 -173127 11873.6 233.029 -384914
62364000 252.701 -173035 11751.3 236.203 -384931
62365000 253.031 -173094 11765.6 235.317 -384918
62366000 251.367 -173012 11688.5 232.774 -384918
62367000 254.575 -173182 11837.7 235.595 -384941
62368000 251.136 -173015 11677.6 235.344 -384948
62369000 253.699 -173121 11796.7 238.556 -384991
62370000 254.29 -173196 11824.6 232.317 -384900
62371000 255.047 -173233 11859.8 233.81 -384937
62372000 251.623 -173091 11699.9 231.332 -384895
62373000 253.367 -173191 11781.1 231.162 -384899
62374000 253.302 -173214 11778.8 233.106 -384914
62375000 255.163 -173287 11865.1 236.073 -384965
62376000 253.75 -173259 11799.3 231.496 -384908
62377000 252.593 -173235 11745.9 235.207 -384928
62378000 254.823 -173316 11848.8 232.471 -384936
62379000 254.977 -173336 11855.9 235.232 -384934
62380000 255.406 -173348 11876.4 231.966 -384905
62381000 250.713 -173159 11657.8 234.141 -384920
62382000 253.873 -173322 11804.6 232.076 -384904
62383000 255.334 -173423 11872.7 230.228 -384889
62384000 253.914 -173389 11806.7 232.684 -384905
62385000 253.994 -173433 11810.3 235.119 -384915
62386000 251.818 -173345 11709.1 233.505 -384909
62387000 254.504 -173482 11834 236.331 -384946
62388000 253.063 -173446 11767 234.972 -384923
62389000 253.965 -173500 11808.9 234.91 -384920
62390000 253.854 -173519 11804.1 233.973 -384921
62391000 252.816 -173493 11755.6 233.343 -384923
62392000 257.008 -173713 11951 235.532 -384938
62393000 255.147 -173665 11864.4 237.932 -384939
62394000 254.349 -173640 11827.2 233.475 -384910
62395000 254.214 -173660 11820.8 236.021 -384931
62396000 253.811 -173677 11802.1 231.265 -384888
62397000 252.418 -173638 11736.9 234.813 -384928
